customer_id,customer_email,customer_name,subject,description,category,priority,status,resolved_at,assigned_to,tags,source,browser,device_type
customer-0001,customer0001@example.com,Customer 0001,Cannot access account 1,Cannot access account after 2FA reset; this is critical because production users are blocked from login.,account_access,urgent,new,,agent-1,account|urgent|batch0,web_form,Chrome,desktop
customer-0002,customer0002@example.com,Customer 0002,Application crash 2,Application shows error and crashes with exception traces; this issue is blocking normal usage and needs asap triage.,technical_issue,high,in_progress,,,technical|high|batch1,email,Firefox,mobile
customer-0003,customer0003@example.com,Customer 0003,Refund request invoice 3,Need help with billing charge and invoice mismatch. Requesting payment refund details and receipt correction.,billing_question,medium,waiting_customer,,,billing|medium|batch2,api,Safari,tablet
customer-0004,customer0004@example.com,Customer 0004,Feature enhancement request 4,Feature request for dashboard improvement. This is a minor suggestion to add export and better filtering options.,feature_request,low,resolved,2026-01-01T13:00:00,agent-4,feature|low|batch3,chat,Edge,desktop
customer-0005,customer0005@example.com,Customer 0005,Reproducible defect report 5,Bug report with steps to reproduce the defect. Critical workflow fails after update and errors are visible.,bug_report,urgent,closed,2026-01-01T14:00:00,,bug|urgent|batch4,phone,Opera,mobile
customer-0006,customer0006@example.com,Customer 0006,General support inquiry 6,General support question requiring guidance. No clear category keyword is dominant but customer needs assistance.,other,high,new,,,other|high|batch0,web_form,Chrome,tablet
customer-0007,customer0007@example.com,Customer 0007,Cannot access account 7,Cannot access account after 2FA reset; this is critical because production users are blocked from login.,account_access,medium,in_progress,,agent-7,account|medium|batch1,email,Firefox,desktop
customer-0008,customer0008@example.com,Customer 0008,Application crash 8,Application shows error and crashes with exception traces; this issue is blocking normal usage and needs asap triage.,technical_issue,low,waiting_customer,,,technical|low|batch2,api,Safari,mobile
customer-0009,customer0009@example.com,Customer 0009,Refund request invoice 9,Need help with billing charge and invoice mismatch. Requesting payment refund details and receipt correction.,billing_question,urgent,resolved,2026-01-01T18:00:00,,billing|urgent|batch3,chat,Edge,tablet
customer-0010,customer0010@example.com,Customer 0010,Feature enhancement request 10,Feature request for dashboard improvement. This is a minor suggestion to add export and better filtering options.,feature_request,high,closed,2026-01-01T19:00:00,agent-2,feature|high|batch4,phone,Opera,desktop
customer-0011,customer0011@example.com,Customer 0011,Reproducible defect report 11,Bug report with steps to reproduce the defect. Critical workflow fails after update and errors are visible.,bug_report,medium,new,,,bug|medium|batch0,web_form,Chrome,mobile
customer-0012,customer0012@example.com,Customer 0012,General support inquiry 12,General support question requiring guidance. No clear category keyword is dominant but customer needs assistance.,other,low,in_progress,,,other|low|batch1,email,Firefox,tablet
customer-0013,customer0013@example.com,Customer 0013,Cannot access account 13,Cannot access account after 2FA reset; this is critical because production users are blocked from login.,account_access,urgent,waiting_customer,,agent-5,account|urgent|batch2,api,Safari,desktop
customer-0014,customer0014@example.com,Customer 0014,Application crash 14,Application shows error and crashes with exception traces; this issue is blocking normal usage and needs asap triage.,technical_issue,high,resolved,2026-01-01T23:00:00,,technical|high|batch3,chat,Edge,mobile
customer-0015,customer0015@example.com,Customer 0015,Refund request invoice 15,Need help with billing charge and invoice mismatch. Requesting payment refund details and receipt correction.,billing_question,medium,closed,2026-01-02T00:00:00,,billing|medium|batch4,phone,Opera,tablet
customer-0016,customer0016@example.com,Customer 0016,Feature enhancement request 16,Feature request for dashboard improvement. This is a minor suggestion to add export and better filtering options.,feature_request,low,new,,agent-8,feature|low|batch0,web_form,Chrome,desktop
customer-0017,customer0017@example.com,Customer 0017,Reproducible defect report 17,Bug report with steps to reproduce the defect. Critical workflow fails after update and errors are visible.,bug_report,urgent,in_progress,,,bug|urgent|batch1,email,Firefox,mobile
customer-0018,customer0018@example.com,Customer 0018,General support inquiry 18,General support question requiring guidance. No clear category keyword is dominant but customer needs assistance.,other,high,waiting_customer,,,other|high|batch2,api,Safari,tablet
customer-0019,customer0019@example.com,Customer 0019,Cannot access account 19,Cannot access account after 2FA reset; this is critical because production users are blocked from login.,account_access,medium,resolved,2026-01-02T04:00:00,agent-3,account|medium|batch3,chat,Edge,desktop
customer-0020,customer0020@example.com,Customer 0020,Application crash 20,Application shows error and crashes with exception traces; this issue is blocking normal usage and needs asap triage.,technical_issue,low,closed,2026-01-02T05:00:00,,technical|low|batch4,phone,Opera,mobile
customer-0021,customer0021@example.com,Customer 0021,Refund request invoice 21,Need help with billing charge and invoice mismatch. Requesting payment refund details and receipt correction.,billing_question,urgent,new,,,billing|urgent|batch0,web_form,Chrome,tablet
